date,high,low,close,open,pct_change
2015-05-08,20.2,20,20.1,20.3,-0.99
2015-05-11,19.9,19.9,19.9,20.1,-1
2015-05-12,20.1,19.9,20,19.9,0.5
2015-05-13,20.1,20,20,20,0
2015-05-14,19.9,19.9,19.9,20,-0.5
2015-05-15,20.2,19.9,20.2,19.9,1.51
2015-05-18,19.9,19.7,19.8,20.2,-1.98
2015-05-19,20.1,20,20,19.8,1.01
2015-05-20,20.3,19.5,20.2,20,1
2015-05-21,20.3,19.5,20,20.2,-0.99
2015-05-22,20.3,20.3,20.3,20,1.5
2015-05-25,20.4,19.7,19.9,20.3,-1.97
2015-05-26,20.4,19.7,20.2,19.9,1.51
2015-05-27,20,19.9,20,20.2,-0.99
2015-05-28,20.1,20,20.1,20,0.5
2015-05-29,20.5,19.6,20.1,20.1,0
2015-06-01,20,19.7,19.9,20.1,-1
2015-06-03,20.1,19.9,19.9,19.9,0
2015-06-04,20.5,19.7,19.9,19.9,0
2015-06-05,20.3,19.9,20,19.9,0.5
2015-06-08,20.3,19.9,20.1,20,0.5
2015-06-09,20.3,20,20.2,20.1,0.5
2015-06-10,20.6,20.1,20.5,20.2,1.49
2015-06-11,20.5,20,20,20.5,-2.44
2015-06-12,20.5,20,20.3,20,1.5
2015-06-15,20.3,20.1,20.1,20.3,-0.99
2015-06-16,21.2,20.2,21.2,20.1,5.47
2015-06-17,21.4,21.2,21.4,21.2,0.94
2015-06-18,22,21.4,21.9,21.4,2.34
2015-06-19,23,22,23,21.9,5.02
2015-06-22,22.8,22.2,22.3,23,-3.04
2015-06-23,22,21.5,22,22.3,-1.35
2015-06-24,22.2,21.5,22,22,0
2015-06-25,22,21.5,21.5,22,-2.27
2015-06-26,21.8,21.5,21.6,21.5,0.47
2015-06-29,22.2,21.6,21.6,21.6,0
2015-06-30,22,21.2,21.4,21.6,-0.93
2015-07-02,21.2,20.1,20.1,21.4,-6.07
2015-07-03,20.5,20.2,20.2,20.1,0.5
2015-07-06,20.5,20,20.3,20.2,0.5
2015-07-07,20.4,20.4,20.4,20.3,0.49
2015-07-08,21.5,20.1,21,20.4,2.94
2015-07-09,20.9,20,21,21,0
2015-07-10,21,21,21,21,0
2015-07-13,21,20,20,21,-4.76
2015-07-14,20.6,20.5,20.6,20,3
2015-07-15,21,20.4,21,20.6,1.94
2015-07-16,21.5,20.2,21,21,0
2015-07-17,21.4,20.5,21,21,0
2015-07-20,21.4,20.5,20.5,21,-2.38
2015-07-21,21.5,21,21.4,20.5,4.39
2015-07-22,21.6,21.2,21.5,21.4,0.47
2015-07-23,25.5,21.4,24.7,21.5,14.88
2015-07-24,25.5,23.6,25,24.7,1.21
2015-07-27,24.8,24.1,24.5,25,-2
2015-07-28,24.5,23,24.5,24.5,0
2015-07-29,24.5,23.8,23.9,24.5,-2.45
2015-07-30,24.9,23.8,24.8,23.9,3.77
2015-08-03,25,24,25,24.8,0.81
2015-08-04,24.5,24.1,24.2,25,-3.2
2015-08-05,25.1,24,24.8,24.2,2.48
2015-08-06,24.9,24.2,24.2,24.8,-2.42
2015-08-07,24.7,23.8,24,24.2,-0.83
2015-08-10,25,23.5,24.9,24,3.75
2015-08-11,25,24,24.1,24.9,-3.21
2015-08-12,25,24.1,24.9,24.1,3.32
2015-08-13,24.1,23.6,23.8,24.9,-4.42
2015-08-14,25,23.8,24.4,23.8,2.52
2015-08-17,25,24.5,25,24.4,2.46
2015-08-18,25.1,24.1,24.9,25,-0.4
2015-08-19,25,24.1,24.9,24.9,0
2015-08-20,24.9,24.5,24.5,24.9,-1.61
2015-08-21,25,24.2,24.7,24.5,0.82
2015-08-24,25,24,24,24.7,-2.83
2015-08-25,24.7,23.9,24,24,0
2015-08-26,25,24,24.9,24,3.75
2015-08-27,25.1,24.8,25,24.9,0.4
2015-08-28,24.5,24.1,24.5,25,-2
2015-08-31,25,24,24.2,24.5,-1.22
2015-09-01,24.1,24,24.1,24.2,-0.41
2015-09-02,25.2,24,25,24.1,3.73
2015-09-03,25.2,24.6,25,25,0
2015-09-04,24.6,24.5,24.5,25,-2
2015-09-07,24.6,24.2,24.2,24.5,-1.22
2015-09-08,24.5,24.2,24.2,24.2,0
2015-09-09,24.9,24.9,24.2,24.2,0
2015-09-10,25,24.5,24.5,24.2,1.24
2015-09-11,24.7,24.5,24.5,24.5,0
2015-09-14,25.1,24.5,25,24.5,2.04
2015-09-15,25.1,24.5,25,25,0
2015-09-16,25,24.6,24.6,25,-1.6
2015-09-17,25,24.2,24.3,24.6,-1.22
2015-09-18,24.3,24.2,24.3,24.3,0
2015-09-21,24.3,24.3,24.3,24.3,0
2015-09-22,24.7,24.4,24.3,24.3,0
2015-09-23,24.5,24.4,24.3,24.3,0
2015-09-25,24.5,24.4,24.5,24.3,0.82
2015-09-28,24.5,24.5,24.5,24.5,0
2015-09-29,25,24.3,24.3,24.5,-0.82
2015-09-30,24.3,24.2,24.3,24.3,0
2015-10-01,24.5,24.3,24.5,24.3,0.82
2015-10-02,24.5,24.3,24.4,24.5,-0.41
2015-10-05,24.3,24.3,24.3,24.4,-0.41
2015-10-06,24.3,24.3,24.3,24.3,0
2015-10-07,25,24.5,25,24.3,2.88
2015-10-08,25,24.2,25,25,0
2015-10-09,25.1,25,25.1,25,0.4
2015-10-12,25.4,24.9,25.1,25.1,0
2015-10-13,25,24.9,24.9,25.1,-0.8
2015-10-14,24.9,24.5,24.5,24.9,-1.61
2015-10-15,24.5,24.5,24.5,24.5,0
2015-10-16,24.9,24.4,24.4,24.5,-0.41
2015-10-19,24.6,24.3,24.3,24.4,-0.41
2015-10-20,24.5,24.1,24.1,24.3,-0.82
2015-10-22,24.1,24.1,24.1,24.1,0
2015-10-23,24.1,23.9,24,24.1,-0.41
2015-10-26,23.5,23.5,23.5,24,-2.08
2015-10-28,24.5,23.5,24.3,23.5,3.4
2015-10-29,25.3,24.5,25,24.3,2.88
2015-10-30,25.3,25,25.3,25,1.2
2015-11-03,24.5,24,24.2,25.3,-4.35
2015-11-04,25,23,24.9,24.2,2.89
2015-11-05,25,24.9,24.9,24.9,0
2015-11-06,25,24,24,24.9,-3.61
2015-11-09,24.5,24,24.3,24,1.25
2015-11-11,25,24.1,25,24.3,2.88
2015-11-12,25,24.5,25,25,0
2015-11-13,24.5,24.1,24.1,25,-3.6
2015-11-16,24.1,24.1,24.1,24.1,0
2015-11-18,24.8,23.8,24.8,24.1,2.9
2015-11-19,24.4,24,24,24.8,-3.23
2015-11-20,25.3,24.3,24.5,24,2.08
2015-11-23,25.2,24.9,25.2,24.5,2.86
2015-11-24,24.1,24.1,24.1,25.2,-4.37
2015-11-26,24.2,24.2,24.2,24.1,0.41
2015-11-27,24.5,24.2,24.5,24.2,1.24
2015-11-30,24.5,24.1,24.2,24.5,-1.22
2015-12-01,24.4,24,24,24.2,-0.83
2015-12-02,24.4,24,24,24,0
2015-12-03,23.3,23.3,24,24,0
2015-12-04,24,22.5,22.5,24,-6.25
2015-12-07,23.7,22.5,22.5,22.5,0
2015-12-08,23.5,22.5,22.6,22.5,0.44
2015-12-09,23.1,23,23,22.6,1.77
2015-12-10,23.3,23,23,23,0
2015-12-11,23,22.2,22.3,23,-3.04
2015-12-14,22.9,22.3,22.5,22.3,0.9
2015-12-15,22.9,22.5,22.5,22.5,0
2015-12-16,22.9,22.5,22.9,22.5,1.78
2015-12-18,23,23,23,22.9,0.44
2015-12-21,23,22.7,22.7,23,-1.3
2015-12-22,23,23,23,22.7,1.32
2015-12-23,23,22.8,22.8,23,-0.87
2015-12-28,23,22.5,22.5,22.8,-1.32
2015-12-29,22.7,22.5,22.6,22.5,0.44
2015-12-30,24.9,22.6,24.3,22.6,7.52
2015-12-31,24.8,24.3,24.3,24.3,0
2016-01-04,23.3,23.2,23.2,24.3,-4.53
2016-01-05,24.6,22.9,22.9,23.2,-1.29
2016-01-06,22.9,22.6,22.7,22.9,-0.87
2016-01-07,22.6,22.6,22.7,22.7,0
2016-01-08,23.4,22.6,22.6,22.7,-0.44
2016-01-11,22.5,21,21.4,22.6,-5.31
2016-01-12,22.6,22.5,22.6,21.4,5.61
2016-01-13,23,21,22.6,22.6,0
2016-01-14,21,20,20.5,22.6,-9.29
2016-01-18,23.5,21,21,20.5,2.44
2016-01-19,20.5,20,20,21,-4.76
2016-01-20,20.1,19.9,19.9,20,-0.5
2016-01-21,19.9,19.9,19.9,19.9,0
2016-01-22,21,20.4,20.8,19.9,4.52
2016-01-25,21.3,20.4,20.5,20.8,-1.44
2016-01-26,21,19.9,19.9,20.5,-2.93
2016-01-27,20,19.9,19.9,19.9,0
2016-01-28,20,20,20,19.9,0.5
2016-01-29,20,19.9,20,20,0
2016-02-02,20.4,19.5,20,20,0
2016-02-03,20,20,20,20,0
2016-02-05,20.5,20,20.4,20,2
2016-02-08,20.1,20,20,20.4,-1.96
2016-02-09,20,19.9,19.9,20,-0.5
2016-02-10,19.9,19.9,19.9,19.9,0
2016-02-11,19.9,19.7,19.7,19.9,-1.01
2016-02-12,20,19.7,19.7,19.7,0
2016-02-15,19.7,19.6,19.6,19.7,-0.51
2016-02-16,19.6,19.5,19.5,19.6,-0.51
2016-02-17,19.5,19.5,19.5,19.5,0
2016-02-18,19.6,19.5,19.6,19.5,0.51
2016-02-19,19.5,18.2,18.2,19.6,-7.14
2016-02-23,20,18.1,20,18.2,9.89
2016-02-24,19,18.6,18.6,20,-7
2016-02-25,20.4,18.6,20,18.6,7.53
2016-02-26,19.7,17.8,18,20,-10
2016-02-29,19,18.8,18.8,18,4.44
2016-03-01,19.5,18,19.5,18.8,3.72
2016-03-03,19.1,18,18.3,19.5,-6.15
2016-03-04,18.3,18,18,18.3,-1.64
2016-03-08,18.1,17.5,17.5,18,-2.78
2016-03-09,18,17,17.3,17.5,-1.14
2016-03-10,18,17.4,17.9,17.3,3.47
2016-03-11,18.2,18,18,17.9,0.56
2016-03-14,18,18,18,18,0
2016-03-15,18,17.9,17.9,18,-0.56
2016-03-16,18.4,17.7,18.2,17.9,1.68
2016-03-17,18.3,18,18,18.2,-1.1
2016-03-18,18.9,18.4,18.5,18,2.78
2016-03-21,18.9,18.9,18.5,18.5,0
2016-03-23,19.8,18.9,19,18.5,2.7
2016-03-24,20,19.4,19.7,19,3.68
2016-03-28,20,19.6,19.8,19.7,0.51
2016-03-29,19.1,18.6,18.6,19.8,-6.06
2016-03-30,18.8,18.7,18.8,18.6,1.08
2016-03-31,20,18.7,19.3,18.8,2.66
2016-04-01,20,19.8,19.9,19.3,3.11
2016-04-04,19.5,19.5,19.5,19.9,-2.01
2016-04-05,19.5,19.5,19.5,19.5,0
2016-04-06,20.9,20,20,19.5,2.56
2016-04-07,20,20,20,20,0
2016-04-08,19.9,19.9,19.9,20,-0.5
2016-04-11,20.9,20,19.9,19.9,0
2016-04-12,20.1,20.1,19.9,19.9,0
2016-04-15,21,21,19.9,19.9,0
2016-04-18,20.3,20,20.1,19.9,1.01
2016-04-19,20.1,20,20,20.1,-0.5
2016-04-20,22.6,20.1,20.4,20,2
2016-04-22,21.4,20.3,20.9,20.4,2.45
2016-04-25,21.5,20.9,21,20.9,0.48
2016-04-26,21.5,20.8,20.8,21,-0.95
2016-04-27,21.4,21,21,20.8,0.96
2016-04-29,21.4,20.9,21.1,21,0.48
2016-05-03,21.4,20.9,20.9,21.1,-0.95
2016-05-04,21.4,21.4,20.9,20.9,0
2016-05-05,20.8,20,20.3,20.9,-2.87
2016-05-06,20.5,20,20,20.3,-1.48
2016-05-09,21,20,20,20,0
2016-05-10,20.5,20.5,20,20,0
2016-05-11,21.3,21,21,20,5
2016-05-12,20.2,20.2,20.2,21,-3.81
2016-05-13,21,21,21,20.2,3.96
2016-05-16,21,21,21,21,0
2016-05-17,21,20.5,20.5,21,-2.38
2016-05-18,21.2,21,21,20.5,2.44
2016-05-19,21.3,20.7,20.7,21,-1.43
2016-05-20,21,20.7,20.8,20.7,0.48
2016-05-24,21.2,20.8,21,20.8,0.96
2016-05-25,21.4,21,21,21,0
2016-05-26,21.2,20.8,20.8,21,-0.95
2016-05-27,21,21,21,20.8,0.96
2016-05-30,21.2,21.2,21.2,21,0.95
2016-05-31,21.1,20.7,20.9,21.2,-1.42
2016-06-01,20.8,20.7,20.8,20.9,-0.48
2016-06-02,21,20.8,20.8,20.8,0
2016-06-03,20.9,20.7,20.7,20.8,-0.48
2016-06-06,21,21,21,20.7,1.45
2016-06-07,21,20.7,21,21,0
2016-06-09,21.1,20.6,20.7,21,-1.43
2016-06-10,21.1,20.8,20.8,20.7,0.48
2016-06-13,21,20.5,20.5,20.8,-1.44
2016-06-14,21,20.5,20.6,20.5,0.49
2016-06-15,21.1,21,21.1,20.6,2.43
2016-06-16,21,20.1,20.4,21.1,-3.32
2016-06-17,20.5,20.3,20.4,20.4,0
2016-06-20,20.3,20.3,20.3,20.4,-0.49
2016-06-21,22.2,20.3,20.4,20.3,0.49
2016-06-22,21,20.4,20.4,20.4,0
2016-06-24,20.5,20,20.1,20.4,-1.47
2016-06-27,20.9,20.3,20.4,20.1,1.49
2016-06-28,21,20.5,20.6,20.4,0.98
2016-06-29,20.6,20,20,20.6,-2.91
2016-06-30,20.6,19.6,20.1,20,0.5
2016-07-01,19.6,19,19.6,20.1,-2.49
2016-07-04,19.6,19.6,19.6,19.6,0
2016-07-05,19.5,19.2,19.2,19.6,-2.04
2016-07-07,20,20,20,19.2,4.17
2016-07-08,20,19.3,20,20,0
2016-07-11,19.3,19.2,19.2,20,-4
2016-07-12,19.2,17.7,19.1,19.2,-0.52
2016-07-13,19.2,19.2,19.1,19.1,0
2016-07-14,19.8,19,19.2,19.1,0.52
2016-07-18,18.6,18.5,18.5,19.2,-3.65
2016-07-20,18.9,18.5,18.5,18.5,0
2016-07-21,18.4,18.4,18.5,18.5,0
2016-07-22,19,18.4,18.5,18.5,0
2016-07-25,19,18.5,18.6,18.5,0.54
2016-07-26,19,19,19,18.6,2.15
2016-07-27,18.8,18.7,18.8,19,-1.05
2016-07-28,18.7,18.5,18.6,18.8,-1.06
2016-07-29,18.5,18.5,18.5,18.6,-0.54
2016-08-01,19,18.5,18.5,18.5,0
2016-08-02,19,18.5,18.9,18.5,2.16
2016-08-03,18.5,18.5,18.9,18.9,0
2016-08-05,19,18.8,19,18.9,0.53
2016-08-08,19,18.8,19,19,0
2016-08-09,19,18.7,18.9,19,-0.53
2016-08-10,19.7,18.8,19.5,18.9,3.17
2016-08-11,19.7,19.7,19.5,19.5,0
2016-08-12,19.7,19,19,19.5,-2.56
2016-08-15,19.4,19,19,19,0
2016-08-16,19,19,19,19,0
2016-08-18,19.4,18.7,18.7,19,-1.58
2016-08-19,19.3,18.7,18.7,18.7,0
2016-08-22,19.1,18.7,18.7,18.7,0
2016-08-23,19,18.8,19,18.7,1.6
2016-08-24,19.1,18.9,19,19,0
2016-08-25,19.1,18.7,19,19,0
2016-08-26,19,18.7,18.8,19,-1.05
2016-08-29,19,18.7,18.8,18.8,0
2016-08-30,19,19,18.8,18.8,0
2016-08-31,19,18.8,18.8,18.8,0
2016-09-01,18.8,18.5,18.7,18.8,-0.53
2016-09-05,18.8,18.8,18.8,18.7,0.53
2016-09-06,18.7,18.5,18.6,18.8,-1.06
2016-09-07,19,18.5,18.5,18.6,-0.54
2016-09-08,18.5,18.5,18.5,18.5,0
2016-09-09,18.5,18.5,18.5,18.5,0
2016-09-13,18.5,18.4,18.4,18.5,-0.54
2016-09-14,18.5,18.5,18.5,18.4,0.54
2016-09-15,18.7,18.4,18.7,18.5,1.08
2016-09-19,18.5,18.5,18.7,18.7,0
2016-09-20,18.6,18.5,18.5,18.7,-1.07
2016-09-21,18.9,18.5,18.9,18.5,2.16
2016-09-22,18.8,18.6,18.6,18.9,-1.59
2016-09-23,19,18.9,19,18.6,2.15
2016-09-26,18.9,18.7,18.7,19,-1.58
2016-09-27,18.7,18.7,18.7,18.7,0
2016-09-28,19,18.7,19,18.7,1.6
2016-09-29,19,19,19,19,0
2016-09-30,19.2,19.1,19.2,19,1.05
2016-10-03,19.3,19.3,19.3,19.2,0.52
2016-10-04,19.4,19.1,19.2,19.3,-0.52
2016-10-05,19.1,18.7,19,19.2,-1.04
2016-10-06,20.3,18.8,20,19,5.26
2016-10-07,20.7,19.9,20,20,0
2016-10-10,19.3,19.3,19.3,20,-3.5
2016-10-11,19.3,19.3,19.3,19.3,0
2016-10-12,19.3,19,19,19.3,-1.55
2016-10-13,19,19,19,19,0
2016-10-14,19.5,19.2,19.3,19,1.58
2016-10-17,19.1,19,19,19.3,-1.55
2016-10-18,19.5,19,19.3,19,1.58
2016-10-19,19.1,19.1,19.1,19.3,-1.04
2016-10-20,19.5,19.4,19.5,19.1,2.09
2016-10-21,19.8,19.1,19.8,19.5,1.54
2016-10-24,20.6,19.8,20,19.8,1.01
2016-10-25,20.9,19.9,20.7,20,3.5
2016-10-26,21,20,20,20.7,-3.38
2016-10-27,20.3,20.1,20.2,20,1
2016-10-28,20.4,20.1,20.3,20.2,0.5
2016-10-31,20.5,20.3,20.4,20.3,0.49
2016-11-01,20.5,20,20.1,20.4,-1.47
2016-11-02,20.2,20,20,20.1,-0.5
2016-11-03,20,19.5,19.5,20,-2.5
2016-11-04,20,19.5,19.5,19.5,0
2016-11-07,19.6,19.5,19.5,19.5,0
2016-11-08,19.8,19.5,19.5,19.5,0
2016-11-09,19.8,19.8,19.5,19.5,0
2016-11-10,20.2,19.5,20,19.5,2.56
2016-11-11,20.1,19.6,20,20,0
2016-11-15,20,19.6,19.6,20,-2
2016-11-16,19.9,19.6,19.9,19.6,1.53
2016-11-17,19.6,19.5,19.5,19.9,-2.01
2016-11-18,19.5,19.5,19.5,19.5,0
2016-11-21,19.2,19.1,19.2,19.5,-1.54
2016-11-22,19.2,19.1,19.2,19.2,0
2016-11-23,19.1,19.1,19.1,19.2,-0.52
2016-11-24,19.1,19.1,19.1,19.1,0
2016-11-25,19.7,19.1,19.4,19.1,1.57
2016-11-28,19.4,19.1,19.1,19.4,-1.55
2016-11-29,19.5,19.1,19.1,19.1,0
2016-11-30,19.3,19.1,19.1,19.1,0
2016-12-01,19.1,19.1,19.1,19.1,0
2016-12-02,19.1,19.1,19.1,19.1,0
2016-12-05,19.7,19.3,19.4,19.1,1.57
2016-12-06,19.3,19.2,19.2,19.4,-1.03
2016-12-07,19.5,19,19,19.2,-1.04
2016-12-08,19.3,19.2,19.2,19,1.05
2016-12-09,20.4,19.6,19.9,19.2,3.65
2016-12-14,20.3,19,19.1,19.9,-4.02
2016-12-15,19.1,19,19.1,19.1,0
2016-12-16,19.8,19.1,19.6,19.1,2.62
2016-12-20,19.2,19.1,19.1,19.6,-2.55
2016-12-21,19.6,19.1,19.2,19.1,0.52
2016-12-22,19.2,19.2,19.2,19.2,0
2016-12-23,19.3,19.1,19.1,19.2,-0.52
2016-12-28,19.5,19.1,19.2,19.1,0.52
2016-12-30,19.8,19.7,19.7,19.2,2.6
2017-01-02,19.8,19.8,19.7,19.7,0
2017-01-03,19.6,19.6,19.6,19.7,-0.51
2017-01-04,19.8,19.6,19.6,19.6,0
2017-01-05,19.8,19.6,19.6,19.6,0
2017-01-06,19.8,19.6,19.6,19.6,0
2017-01-09,19.9,19.6,19.6,19.6,0
2017-01-10,19.9,19.6,19.7,19.6,0.51
2017-01-11,20.1,19.6,19.9,19.7,1.02
2017-01-13,20.1,19.7,20.1,19.9,1.01
2017-01-16,20.1,20,20.1,20.1,0
2017-01-17,20.1,20,20,20.1,-0.5
2017-01-18,20.1,20.1,20.1,20,0.5
2017-01-19,20.5,20.1,20.5,20.1,1.99
2017-01-23,20.7,20.2,20.7,20.5,0.98
2017-01-24,21.1,20.7,21,20.7,1.45
2017-01-25,22.2,21.1,22.2,21,5.71
2017-01-26,24,22,23.5,22.2,5.86
2017-01-27,23.9,23.5,23.6,23.5,0.43
2017-01-30,23.7,22,23.5,23.6,-0.42
2017-01-31,22.9,22.1,22.8,23.5,-2.98
2017-02-01,23.2,22.6,23,22.8,0.88
2017-02-02,23,23,23,23,0
2017-02-03,23,22.6,23,23,0
2017-02-06,23,22.7,22.7,23,-1.3
2017-02-07,22.9,22.7,22.7,22.7,0
2017-02-08,22.9,22.6,22.6,22.7,-0.44
2017-02-09,23,23,23,22.6,1.77
2017-02-13,23,22.6,22.7,23,-1.3
2017-02-14,23,22.7,22.7,22.7,0
2017-02-15,23,22.8,23,22.7,1.32
2017-02-16,23,22.7,23,23,0
2017-02-17,23.2,23,23.1,23,0.43
2017-02-20,23,23,23,23.1,-0.43
2017-02-21,23,23,23,23,0
2017-02-22,23.2,23,23,23,0
2017-02-23,23.5,23.2,23.5,23,2.17
2017-02-27,23.4,23,23.1,23.5,-1.7
2017-02-28,23.3,22.8,23,23.1,-0.43
2017-03-01,23,23,23,23,0
2017-03-02,23,23,23,23,0
2017-03-03,23,22.9,22.9,23,-0.43
2017-03-07,22.5,22.5,22.5,22.9,-1.75
2017-03-08,22.8,22.5,22.8,22.5,1.33
2017-03-09,23,22.5,22.9,22.8,0.44
2017-03-10,23,22.6,23,22.9,0.44
2017-03-13,23,23,23,23,0
2017-03-14,22.7,22.6,22.7,23,-1.3
2017-03-15,23,22.8,23,22.7,1.32
2017-03-16,23,22.7,23,23,0
2017-03-17,23,22.7,23,23,0
2017-03-20,23,22.7,23,23,0
2017-03-21,23.2,23,23.2,23,0.87
2017-03-22,23,22.8,22.8,23.2,-1.72
2017-03-23,23.4,23,23.4,22.8,2.63
2017-03-24,23.6,23,23.5,23.4,0.43
2017-03-27,23.6,23.5,23.5,23.5,0
2017-03-28,23.6,23.6,23.6,23.5,0.43
2017-03-29,24.4,23.5,23.6,23.6,0
2017-03-30,24,23.5,24,23.6,1.69
2017-03-31,24.5,24,24.4,24,1.67
2017-04-03,24.7,24,24.6,24.4,0.82
2017-04-04,25,24.7,25,24.6,1.63
2017-04-05,25.9,25,25.5,25,2
2017-04-06,25.5,24.5,25.4,25.5,-0.39
2017-04-07,26.5,25.6,26.2,25.4,3.15
2017-04-11,27.5,26.5,27.5,26.2,4.96
2017-04-12,30,27,29.3,27.5,6.55
2017-04-17,29.7,28,28.1,29.3,-4.1
2017-04-18,28.4,27.6,28,28.1,-0.36
2017-04-19,29.5,28.2,28.7,28,2.5
2017-04-20,28.7,28,28.5,28.7,-0.7
2017-04-21,28,27.6,27.7,28.5,-2.81
2017-04-24,28,27.7,27.9,27.7,0.72
2017-04-25,28,27.7,27.9,27.9,0
2017-04-26,28,27.8,28,27.9,0.36
2017-04-27,31,27.9,30.1,28,7.5
2017-04-28,31,29.9,30.7,30.1,1.99
2017-05-02,31,30.1,30.9,30.7,0.65
2017-05-03,31.5,30.8,31.4,30.9,1.62
2017-05-04,32.5,31.5,32,31.4,1.91
2017-05-05,32,31.3,32,32,0
2017-05-08,32.8,32,32.5,32,1.56
2017-05-09,33,32.1,32.2,32.5,-0.92
2017-05-12,33,32.1,32.9,32.2,2.17
2017-05-15,33.6,33,33.3,32.9,1.22
2017-05-16,33.4,33.1,33.2,33.3,-0.3
2017-05-17,33,32,32,33.2,-3.61
2017-05-18,32.8,32.4,32.7,32,2.19
2017-05-19,34,32,33.9,32.7,3.67
2017-05-22,34.5,33.5,34,33.9,0.29
2017-05-23,33.9,33.1,33.9,34,-0.29
2017-05-24,34,33,33.6,33.9,-0.88
2017-05-25,34.3,33.5,34.1,33.6,1.49
2017-05-26,34.6,34,34.5,34.1,1.17
2017-05-29,34.8,33.7,33.9,34.5,-1.74
2017-05-30,33.7,32.3,32.5,33.9,-4.13
2017-05-31,33.5,32.8,33.3,32.5,2.46
2017-06-01,33.5,32.8,33.4,33.3,0.3
2017-06-02,33.7,32.5,33.4,33.4,0
2017-06-05,33.2,33,33,33.4,-1.2
2017-06-06,33,32.1,33,33,0
2017-06-07,33.5,32.9,33,33,0
2017-06-09,33.1,32.5,32.9,33,-0.3
2017-06-12,33,32.5,33,32.9,0.3
2017-06-13,33,32.3,32.6,33,-1.21
2017-06-14,32.9,32.5,32.9,32.6,0.92
2017-06-15,32.9,32.5,32.7,32.9,-0.61
2017-06-16,32.8,32.6,32.8,32.7,0.31
2017-06-19,32.7,32,32,32.8,-2.44
2017-06-20,32.1,32,32.1,32,0.31
2017-06-21,33,32,32.9,32.1,2.49
2017-06-22,32.9,32.1,32.2,32.9,-2.13
2017-06-23,32.7,32.5,32.2,32.2,0
2017-06-27,32.5,32.5,32.5,32.2,0.93
2017-06-28,32.9,30.6,31.5,32.5,-3.08
2017-06-29,32.7,30.9,32,31.5,1.59
2017-06-30,33,31,31.8,32,-0.62
2017-07-03,31.9,31.1,31.5,31.8,-0.94
2017-07-04,31.2,31.1,31.2,31.5,-0.95
2017-07-05,31.1,30.3,31,31.2,-0.64
2017-07-06,32.5,31.5,32.4,31,4.52
2017-07-07,32.9,32,32.3,32.4,-0.31
2017-07-10,32.6,32.5,32.5,32.3,0.62
2017-07-11,32.9,32.5,32.6,32.5,0.31
2017-07-12,33.8,32.9,33.7,32.6,3.37
2017-07-13,34.8,33.5,34.3,33.7,1.78
2017-07-14,34.6,34,34,34.3,-0.87
2017-07-17,34.1,34,34.1,34,0.29
2017-07-18,34.2,34,34,34.1,-0.29
2017-07-19,34.1,34,34.1,34,0.29
2017-07-20,34.1,34,34.1,34.1,0
2017-07-21,34.9,34,34.5,34.1,1.17
2017-07-24,35,34.2,35,34.5,1.45
2017-07-25,35,34.4,35,35,0
2017-07-26,35,34,34.1,35,-2.57
2017-07-27,34.5,34,34.5,34.1,1.17
2017-07-28,35,34.5,34.8,34.5,0.87
2017-07-31,35,34,34.2,34.8,-1.72
2017-08-01,34.5,34,34.5,34.2,0.88
2017-08-02,34.1,34.1,34.1,34.5,-1.16
2017-08-03,34,33.6,34,34.1,-0.29
2017-08-04,34.4,34,34.4,34,1.18
2017-08-08,34,34,34.4,34.4,0
2017-08-09,34.2,34,34.2,34.4,-0.58
2017-08-10,34.5,34.1,34.5,34.2,0.88
2017-08-11,34.1,34,34,34.5,-1.45
2017-08-14,34.3,34,34,34,0
2017-08-15,34.4,34,34.4,34,1.18
2017-08-16,34,34,34,34.4,-1.16
2017-08-17,34,33,33.2,34,-2.35
2017-08-18,33.5,33.5,33.5,33.2,0.9
2017-08-21,34,33.5,34,33.5,1.49
2017-08-22,34,33.5,34,34,0
2017-08-23,34,33.9,34,34,0
2017-08-24,34.1,34,34,34,0
2017-08-25,34.5,34.1,34.4,34,1.18
2017-08-28,34,33.9,34,34.4,-1.16
2017-08-29,34,34,34,34,0
2017-08-30,34,33.5,33.7,34,-0.88
2017-08-31,33.9,33,33,33.7,-2.08
2017-09-04,33.1,33.1,33.1,33,0.3
2017-09-06,33.2,33.1,33.2,33.1,0.3
2017-09-07,33.2,33.1,33.2,33.2,0
2017-09-08,33.9,33.1,33.5,33.2,0.9
2017-09-11,34,33.7,34,33.5,1.49
2017-09-12,34.5,33.6,34.5,34,1.47
2017-09-13,33.5,33.5,33.5,34.5,-2.9
2017-09-14,34,34,34,33.5,1.49
2017-09-15,35.2,34.4,35,34,2.94
2017-09-18,36.1,35.4,35.6,35,1.71
2017-09-19,36,35.6,35.8,35.6,0.56
2017-09-20,36,35,35.2,35.8,-1.68
2017-09-21,35,34.7,35,35.2,-0.57
2017-09-22,35,34.7,34.8,35,-0.57
2017-09-25,35,35,35,34.8,0.57
2017-09-26,35,34.9,35,35,0
2017-09-27,35,33.2,35,35,0
2017-09-28,34.8,34.5,34.5,35,-1.43
2017-09-29,35,34.5,34.9,34.5,1.16
2017-10-02,35,33.2,33.6,34.9,-3.72
2017-10-03,33.9,33,33.2,33.6,-1.19
2017-10-04,33.4,31.1,31.6,33.2,-4.82
2017-10-06,32.4,31.1,31.9,31.6,0.95
