date,high,low,close,open,trades,shares,turnover
2014-11-19,96.1,96.1,96.1,96.1,4,288,"27,676.80"
2014-11-20,96.2,96,96.1,96.1,8,"2,228","214,029.20"
2014-11-21,98.8,95,95.1,96.1,11,"2,991","286,604.00"
2014-11-24,95.1,90,90.9,95.1,11,"2,234","203,827.20"
2014-11-25,90.2,90,90,90.9,13,"4,500","405,093.10"
2014-11-26,93,90,90,90,19,"3,955","356,148.00"
2014-11-27,92,90.1,92,90,3,505,"45,510.00"
2014-11-28,92,90.2,90.8,92,3,"1,700","155,540.00"
2014-12-01,91.1,91,91,90.8,2,100,"9,100.50"
2014-12-02,91.3,91.2,91.3,91,5,942,"85,950.60"
2014-12-03,94,92,94,91.3,6,"1,967","183,439.30"
2014-12-04,94,94,94,94,2,202,"18,988.00"
2014-12-05,94.5,94,94.5,94,4,900,"84,601.00"
2014-12-08,95,95,95,94.5,1,200,"19,000.00"
2014-12-09,94.1,94,94.1,95,8,"9,637","906,810.70"
2014-12-10,95,95,95,94.1,2,32,"3,040.00"
2014-12-11,94,94,94,95,2,121,"11,374.00"
2014-12-12,94,94,94,94,2,22,"2,068.00"
2014-12-15,96.9,94.1,94.1,94,18,"10,623","999,627.40"
2014-12-17,94.2,94.1,94.1,94.1,3,341,"32,098.20"
2014-12-22,94.2,94.2,94.2,94.1,1,200,"18,840.00"
2014-12-23,95,95,95,94.2,4,150,"14,250.00"
2014-12-24,95,94.7,94.9,95,6,83,"7,878.40"
2014-12-26,95,95,95,94.9,2,163,"15,485.00"
2014-12-30,94,94,94,95,1,"1,000","94,000.00"
2015-01-02,95,93,93,94,6,500,"46,705.70"
2015-01-06,98,94.9,98,93,9,"3,600","350,175.80"
2015-01-07,98,98,98,98,1,"5,000","490,000.00"
2015-01-08,98.4,98,98,98,8,"1,832","179,666.80"
2015-01-09,98,97.5,97.9,98,4,20,"1,958.00"
2015-01-19,97,97,97,97.9,5,"1,500","145,500.00"
2015-01-20,96,96,96,97,10,670,"64,320.00"
2015-01-21,96.9,90,90,96,14,"1,331","124,786.90"
2015-01-22,95,91,92.8,90,5,"4,500","417,510.00"
2015-01-23,91,90,90.1,92.8,29,"20,075","1,822,077.00"
2015-01-26,96.4,90,90,90.1,12,"8,004","721,645.00"
2015-01-27,90.1,90,90,90,6,"3,460","311,402.00"
2015-01-28,90.4,90.3,90.4,90,8,738,"66,694.40"
2015-01-29,90.3,90.3,90.3,90.4,3,670,"60,501.00"
2015-01-30,91,90,91,90.3,5,"1,770","159,780.00"
2015-02-02,92.2,92.2,92.2,91,1,50,"4,610.00"
2015-02-06,90.1,90,90.1,92.2,3,700,"63,010.00"
2015-02-09,91,90.1,90.1,90.1,6,550,"49,564.20"
2015-02-11,91,90,90.1,90.1,12,"11,697","1,054,348.00"
2015-02-12,90,90,90,90.1,2,"3,500","315,000.00"
2015-02-13,90,90,90,90,2,90,"8,100.00"
2015-02-16,92,90,90,90,3,502,"45,184.00"
2015-02-18,90.1,90,90,90,2,550,"49,550.00"
2015-02-19,90,89.5,90,90,9,"10,489","941,971.00"
2015-02-20,90,90,90,90,1,200,"18,000.00"
2015-02-23,90.1,89.6,90,90,4,504,"45,363.40"
2015-02-24,92,90,92,90,5,"2,189","197,021.70"
2015-02-26,90.5,90,90.1,92,2,40,"3,603.00"
2015-02-27,90.1,90,90,90.1,3,414,"37,272.00"
2015-03-02,90.1,90,90,90,7,991,"89,195.00"
2015-03-03,90.1,89.9,90,90,7,"2,455","220,954.50"
2015-03-04,90,90,90,90,9,"3,791","341,190.00"
2015-03-06,90,90,90,90,19,"8,414","757,260.00"
2015-03-09,90,90,90,90,15,"8,002","720,180.00"
2015-03-10,90,90,90,90,10,"7,950","715,500.00"
2015-03-11,90,90,90,90,16,"8,718","784,620.00"
2015-03-12,90.5,90,90.1,90,8,"6,041","544,030.00"
2015-03-13,90,90,90,90.1,15,"5,475","492,750.00"
2015-03-16,91.5,90,90,90,7,"2,210","198,915.00"
2015-03-17,90,90,90,90,2,437,"39,330.00"
2015-03-18,90.7,90.7,90.7,90,1,10,907
2015-03-19,90.5,90,90.2,90.7,8,"9,133","823,969.50"
2015-03-23,90,90,90,90.2,2,"5,410","486,900.00"
2015-03-24,90,90,90,90,2,650,"58,500.00"
2015-03-25,90,90,90,90,8,"16,722","1,504,980.00"
2015-03-27,87.5,87,87,90,7,926,"80,597.50"
2015-03-30,89.5,89.5,89.5,87,4,50,"4,475.00"
2015-03-31,89,82.1,85.8,89.5,11,670,"57,526.20"
2015-04-01,89,88.9,88.9,85.8,11,"2,732","243,141.40"
2015-04-02,88.9,88,88.9,88.9,14,101,"8,978.00"
2015-04-06,89,85,85.4,88.9,18,"1,525","130,270.80"
2015-04-07,88.8,88.7,88.8,85.4,12,45,"3,995.50"
2015-04-08,88.8,85,88.7,88.8,21,564,"48,153.60"
2015-04-09,88.7,87.1,88.7,88.7,10,217,"19,228.10"
2015-04-10,87.7,81.1,82.8,88.7,16,465,"39,328.00"
2015-04-15,86.7,86.7,86.7,82.8,1,1,86.7
2015-04-16,86,86,86,86.7,2,6,516
2015-04-17,86.8,81.5,86.4,86,13,639,"52,958.40"
2015-04-20,86.8,81.5,82,86.4,43,"10,865","891,168.90"
2015-04-21,85.7,82,82.4,82,4,14,"1,156.30"
2015-04-22,85.4,85.4,85.4,82.4,1,1,85.4
2015-04-23,85.2,83,83.3,85.4,3,14,"1,166.40"
2015-04-24,85.6,83.3,83.3,83.3,10,606,"51,557.50"
2015-04-27,85.6,83.3,84.2,83.3,6,8,675.3
2015-04-28,86.5,83.4,84,84.2,5,21,"1,761.70"
2015-04-29,86.8,84.5,85.8,84,16,"6,017","516,403.30"
2015-04-30,93.4,86,86.1,85.8,17,"1,509","130,287.80"
2015-05-05,86,83.5,84,86.1,22,"5,737","485,133.20"
2015-05-06,85,84,84.3,84,3,"2,636","222,144.00"
2015-05-07,85,85,85,84.3,10,"24,331","2,068,135.00"
2015-05-08,86,85,85,85,9,"6,391","546,613.50"
2015-05-11,86,83.5,83.6,85,9,"2,010","170,160.00"
2015-05-12,85,85,85,83.6,2,"2,000","170,000.00"
2015-05-13,85,85,85,85,8,"4,549","386,665.00"
2015-05-14,85,85,85,85,5,"1,521","129,285.00"
2015-05-15,85,84.5,85,85,9,"2,811","238,934.00"
2015-05-18,85,84.5,84.5,85,8,"1,809","152,894.20"
2015-05-19,84.5,81,84.1,84.5,11,"2,417","203,501.90"
2015-05-20,84.9,84.9,84.9,84.1,1,1,84.9
2015-05-21,82,81,81.7,84.9,12,"2,202","180,147.20"
2015-05-22,82,82,82,81.7,1,100,"8,200.00"
2015-05-26,83,83,83,82,1,20,"1,660.00"
2015-05-27,85,85,85,83,1,"3,000","255,000.00"
2015-05-28,85,85,85,85,2,"1,005","85,425.00"
2015-05-29,84,84,84,85,2,5,420
2015-06-01,85,84.9,85,84,2,200,"16,997.00"
2015-06-03,83.5,82.5,82.5,85,6,"2,125","175,319.00"
2015-06-04,82,82,82,82.5,2,795,"65,190.00"
2015-06-05,82,82,82,82,1,200,"16,400.00"
2015-06-08,82.5,82.5,82.5,82,3,125,"10,312.50"
2015-06-09,82.5,82.1,82.1,82.5,6,"1,889","155,440.90"
2015-06-10,82.1,82.1,82.1,82.1,3,"2,115","173,641.50"
2015-06-12,82.2,82.2,82.2,82.1,4,102,"8,384.40"
2015-06-16,84.4,82.2,84.4,82.2,11,"7,597","624,635.60"
2015-06-18,84.4,83,83,84.4,3,300,"25,178.60"
2015-06-19,85,82.2,82.8,83,11,"13,553","1,121,848.20"
2015-06-22,82.3,82.2,82.2,82.8,3,260,"21,382.00"
2015-06-23,90,82.2,82.2,82.2,6,933,"76,710.40"
2015-06-24,84.9,84.9,82.2,82.2,2,10,849
2015-06-25,82.3,82.1,82.1,82.2,8,"2,614","214,861.80"
2015-06-26,82.2,82,82,82.1,7,"5,586","458,949.70"
2015-06-29,82.2,82.2,82,82,1,10,822
2015-06-30,82.2,82,82,82,9,"50,990","4,181,580.00"
2015-07-02,82,82,82,82,1,499,"40,918.00"
2015-07-03,87,84.8,85,82,7,"201,328","17,112,885.80"
2015-07-06,87.4,81.1,81.1,85,4,501,"40,637.40"
2015-07-07,85,85,85,81.1,7,"12,460","1,059,100.00"
2015-07-08,85,85,85,85,3,11,935
2015-07-09,93.4,85,88,85,10,"6,604","574,232.30"
2015-07-10,99,92,95.1,88,57,"30,412","2,888,715.90"
2015-07-13,146.6,140,141,95.1,"1,029","530,367","75,818,972.80"
2015-07-14,142.9,138,140.2,141,225,"72,523","10,207,959.30"
2015-07-15,140.5,136.1,137.5,140.2,208,"52,756","7,283,983.20"
2015-07-16,137.9,132,133.4,137.5,218,"67,295","9,042,370.20"
2015-07-17,140,133,139.3,133.4,272,"109,775","15,175,274.30"
2015-07-20,141.7,133,134.6,139.3,413,"96,322","13,110,967.40"
2015-07-21,101,85,85.9,134.6,362,"111,924","9,826,096.30"
2015-07-22,85.2,81,82.7,85.9,201,"41,722","3,434,697.20"
2015-07-23,84.3,82,82.7,82.7,31,"9,926","817,338.70"
2015-07-24,83.9,82,82.9,82.7,32,"5,743","474,223.00"
2015-07-27,83.8,82.2,83.4,82.9,25,"9,243","765,329.20"
2015-07-28,83.9,82.6,82.6,83.4,27,"6,704","556,969.20"
2015-07-29,84.5,82.7,84.4,82.6,50,"5,451","454,395.10"
2015-07-30,86.5,83.1,84.2,84.4,22,"5,553","466,088.70"
2015-08-03,86.3,83.6,85.8,84.2,16,"1,412","120,995.80"
2015-08-04,86.2,85,85.1,85.8,36,"9,746","835,334.50"
2015-08-05,87.9,86,87,85.1,39,"9,828","855,563.10"
2015-08-06,87.6,86.6,87.3,87,13,"1,513","131,436.00"
2015-08-07,87.7,85,85.1,87.3,36,"10,635","911,072.50"
2015-08-10,87.5,86.6,87.4,85.1,16,"4,944","432,032.20"
2015-08-11,87.7,85,85,87.4,30,"8,819","752,975.40"
2015-08-12,87,83.5,84,85,36,"6,727","567,054.30"
2015-08-13,87.2,86,86,84,16,"4,733","411,237.00"
2015-08-14,86,85,85.3,86,16,"5,230","445,119.00"
2015-08-17,87,87,85.3,85.3,3,55,"4,785.00"
2015-08-18,87,84.6,85,85.3,20,"5,647","480,081.00"
2015-08-19,85,85,85,85,7,"1,812","154,020.00"
2015-08-20,85,83,83.2,85,14,"1,612","134,234.80"
2015-08-21,83.3,82.5,83,83.2,32,"15,139","1,256,471.00"
2015-08-24,85,82.5,83,83,20,"8,190","680,096.80"
2015-08-25,82.9,80,80.6,83,50,"9,945","801,350.30"
2015-08-26,85,80.5,80.9,80.6,14,"2,374","192,358.00"
2015-08-27,83.7,81,81.1,80.9,7,103,"8,355.70"
2015-08-28,82.5,81,81.1,81.1,11,"1,234","100,268.00"
2015-08-31,82.9,81,81,81.1,12,"3,431","277,956.20"
2015-09-01,81,80.5,80.6,81,31,"4,149","334,793.20"
2015-09-02,81,80.5,80.5,80.6,7,221,"17,851.50"
2015-09-03,81,79.7,80,80.5,27,"6,402","513,189.50"
2015-09-04,80,79.8,80,80,4,"6,071","485,665.60"
2015-09-07,80.2,79.8,80,80,10,"1,411","112,918.00"
2015-09-08,80,79,79.4,80,20,"1,382","110,083.60"
2015-09-09,79.8,78.7,79.6,79.4,9,"1,025","81,583.30"
2015-09-10,80,78.6,79,79.6,27,"1,173","92,655.50"
2015-09-11,79,78.4,78.9,79,40,"1,934","152,068.60"
2015-09-14,78.5,78.4,78.5,78.9,11,"1,480","116,176.20"
2015-09-15,78.6,76,78.3,78.5,40,"6,448","505,094.20"
2015-09-16,78.9,77.1,78.4,78.3,28,"1,529","119,811.30"
2015-09-17,77.2,77,77.1,78.4,6,500,"38,535.00"
2015-09-18,78.9,77,77,77.1,10,"1,526","117,629.20"
2015-09-21,77.1,75,76,77,32,"9,609","730,818.80"
2015-09-22,77,73.4,73.5,76,27,"2,256","167,666.30"
2015-09-23,80,75,77.5,73.5,21,770,"58,951.30"
2015-09-25,78.5,74,74.1,77.5,13,"2,501","185,340.10"
2015-09-28,77,75,76.4,74.1,8,"1,946","147,992.70"
2015-09-29,75,75,75,76.4,7,"1,754","131,550.00"
2015-09-30,78,73.2,73.9,75,24,"7,169","530,404.00"
2015-10-01,76.5,75,75,73.9,4,550,"41,600.00"
2015-10-02,75.5,73.5,75.5,75,7,575,"42,541.70"
2015-10-05,75.5,74,75.5,75.5,2,11,829
2015-10-06,75.5,75.5,75.5,75.5,2,20,"1,510.00"
2015-10-07,77.9,75.5,75.7,75.5,3,379,"28,698.50"
2015-10-08,76,74.6,74.6,75.7,4,915,"68,280.00"
2015-10-09,74.9,74.5,74.6,74.6,16,"2,514","187,493.30"
2015-10-12,74.5,73,73.1,74.6,22,"4,309","317,113.80"
2015-10-13,73,73,73,73.1,7,853,"62,269.00"
2015-10-14,72.6,72.5,72.5,73,13,"2,432","176,323.50"
2015-10-15,72.6,72.5,72.5,72.5,23,"8,488","615,390.00"
2015-10-16,73.1,72.5,72.5,72.5,9,"2,252","163,273.70"
2015-10-19,73.1,73.1,72.5,72.5,3,32,"2,339.20"
2015-10-20,74.5,72.5,72.5,72.5,9,"1,315","95,373.40"
2015-10-21,74.5,74.4,74.5,72.5,6,"5,251","391,020.50"
2015-10-22,74.9,72.6,74.9,74.5,4,523,"39,165.80"
2015-10-26,73,70.1,71.2,74.9,18,"1,122","79,917.70"
2015-10-28,74.8,71.2,74,71.2,4,123,"9,116.80"
2015-10-29,73,73,74,74,1,5,365
2015-11-02,74.9,73,73,74,6,292,"21,335.00"
2015-11-03,73,71.9,72,73,8,"3,320","239,050.00"
2015-11-04,72,71.5,72,72,6,"3,230","232,517.00"
2015-11-05,73,71.5,72,72,3,11,794
2015-11-06,74.9,71.1,71.2,72,11,796,"56,806.60"
2015-11-09,72,71.1,71.2,71.2,5,"2,200","156,625.10"
2015-11-11,71.6,71.6,71.6,71.2,2,100,"7,160.00"
2015-11-12,71.4,70,70.5,71.6,11,"1,505","106,497.20"
2015-11-13,72,70,70.6,70.5,13,"3,125","219,122.00"
2015-11-16,71.5,70,70.6,70.6,3,55,"3,857.50"
2015-11-17,70.1,70,70,70.6,5,"1,504","105,281.00"
2015-11-18,70.1,70,70,70,8,"19,284","1,350,030.00"
2015-11-19,70,70,70,70,9,"2,390","167,300.00"
2015-11-20,70.5,69.5,70,70,14,"3,753","261,748.70"
2015-11-23,70.2,69.7,70,70,10,"2,284","160,259.70"
2015-11-24,70,69.7,69.7,70,9,630,"44,038.50"
2015-11-26,69.5,69,69,69.7,13,"3,012","207,939.00"
2015-11-27,69,68,68.2,69,10,393,"26,810.30"
2015-11-30,68.9,68.2,68.9,68.2,5,"10,611","730,097.20"
2015-12-01,68.8,68.6,68.8,68.9,8,843,"57,984.40"
2015-12-02,72,68.5,68.7,68.8,4,146,"10,024.30"
2015-12-03,69.6,68.5,68.7,68.7,4,603,"41,378.80"
2015-12-04,68.7,68.5,68.6,68.7,8,400,"27,435.20"
2015-12-07,69,68,68,68.6,5,"1,230","84,690.00"
2015-12-08,70,66,68.8,68,11,"2,076","142,874.50"
2015-12-09,66.2,66.1,68.8,68.8,2,3,198.4
2015-12-10,70,70,68.8,68.8,1,2,140
2015-12-11,70.8,66.6,70,68.8,3,211,"14,745.20"
2015-12-14,68,68,68,70,4,728,"49,504.00"
2015-12-15,68,66.5,68,68,5,"1,162","77,728.00"
2015-12-16,69.8,67,67,68,5,"1,008","67,552.80"
2015-12-17,66.6,66,66.2,67,6,300,"19,860.80"
2015-12-22,69,69,69,66.2,2,104,"7,176.00"
2015-12-23,66.6,66.6,69,69,1,96,"6,393.60"
2015-12-28,69,66.7,67,69,3,660,"45,202.00"
2015-12-29,67.5,67,67,67,11,401,"26,868.00"
2015-12-30,68,67,67.3,67,11,"2,436","163,352.00"
2015-12-31,67,66,66.5,67.3,15,"1,282","85,303.80"
2016-01-04,67.2,65,65.2,66.5,16,"3,046","199,949.00"
2016-01-05,67,65.1,65.7,65.2,8,513,"34,058.40"
2016-01-06,65,65,65,65.7,3,480,"31,200.00"
2016-01-07,65,64,65,65,4,429,"27,640.00"
2016-01-08,64.5,62,64.1,65,15,"2,327","149,200.00"
2016-01-11,62.1,60,60,64.1,18,918,"55,210.20"
2016-01-12,60,58.5,60,60,4,321,"19,236.50"
2016-01-13,60,59,59,60,12,"2,195","130,005.00"
2016-01-14,58.5,58,58,59,12,"4,397","255,034.50"
2016-01-18,57.8,57.5,57.6,58,7,510,"29,373.40"
2016-01-19,56.6,55,55.4,57.6,18,"6,990","387,685.00"
2016-01-20,57,54.1,56,55.4,5,301,"16,709.10"
2016-01-21,59,57.5,58.7,56,8,"2,498","146,869.00"
2016-01-22,59,59,59,58.7,1,183,"10,797.00"
2016-01-25,59.8,59.8,59,59,2,8,478.4
2016-01-27,57.6,57.6,57.6,59,1,100,"5,760.00"
2016-01-28,58.2,58.1,58.2,57.6,4,140,"8,144.00"
2016-01-29,64,58.2,60,58.2,10,"1,259","75,337.30"
2016-02-01,60,60,60,60,1,11,660
2016-02-02,60,60,60,60,2,6,360
2016-02-03,59.1,59.1,59.1,60,4,180,"10,638.00"
2016-02-05,62.9,59.1,60,59.1,5,149,"8,945.50"
2016-02-08,63.9,59,59.5,60,12,771,"45,618.60"
2016-02-10,60,59.2,59.2,59.5,11,462,"27,438.00"
2016-02-11,65,59.1,59.5,59.2,10,547,"32,646.00"
2016-02-12,60,59.1,59.2,59.5,3,319,"18,870.90"
2016-02-15,59,58,58,59.2,7,"3,411","198,250.00"
2016-02-16,58,56,56.1,58,7,752,"42,422.50"
2016-02-17,55.5,55.2,56.1,56.1,2,36,"1,988.70"
2016-02-18,58,55.2,58,56.1,2,120,"6,932.00"
2016-02-19,55.5,55.2,55.5,58,3,300,"16,590.00"
2016-02-23,55.6,55.6,55.6,55.5,4,220,"12,232.00"
2016-02-24,55.6,55.6,55.6,55.6,4,"1,000","55,600.00"
2016-02-25,56.6,56.6,56.6,55.6,5,"1,020","57,732.00"
2016-02-26,56.9,56,56.2,56.6,2,260,"14,605.00"
2016-02-29,56.9,53,54.5,56.2,11,"1,479","80,546.40"
2016-03-01,54,53,53,54.5,9,"1,060","56,292.00"
2016-03-02,53,51.2,51.3,53,10,"1,057","54,250.10"
2016-03-03,53,50,50.3,51.3,19,"5,779","290,876.90"
2016-03-04,52.9,50,52.9,50.3,7,"3,464","174,737.00"
2016-03-08,50.9,50,50.1,52.9,11,"4,268","214,071.80"
2016-03-09,52.9,49.2,49.2,50.1,7,163,"8,038.10"
2016-03-10,50,48,48.3,49.2,6,"1,615","77,931.50"
2016-03-11,52.8,50,50.2,48.3,5,"1,315","66,066.00"
2016-03-14,50.2,50,50,50.2,5,"1,440","72,031.00"
2016-03-15,50,50,50,50,3,"1,200","60,000.00"
2016-03-16,54.5,50,52.1,50,16,"5,862","306,739.30"
2016-03-17,54,54,52.1,52.1,1,5,270
2016-03-18,52,51.1,51.8,52.1,10,"1,434","73,889.80"
2016-03-21,53,53,51.8,51.8,2,20,"1,060.00"
2016-03-23,53,53,53,51.8,8,560,"29,680.00"
2016-03-24,53.5,53,53,53,4,82,"4,377.00"
2016-03-28,53.4,53,53.2,53,3,180,"9,568.00"
2016-03-29,51.3,51.2,51.2,53.2,2,150,"7,683.30"
2016-03-30,52,50.5,51,51.2,9,"2,447","124,882.80"
2016-03-31,52,50.5,50.7,51,7,"1,575","81,535.00"
2016-04-01,52.5,51,52.1,50.7,3,"1,107","57,660.90"
2016-04-04,52.5,52.5,52.1,52.1,2,25,"1,312.50"
2016-04-05,58,52.5,56.3,52.1,19,"7,698","407,915.00"
2016-04-06,53,53,56.3,56.3,2,5,265
2016-04-07,55.9,55.9,55.9,56.3,10,659,"36,838.10"
2016-04-08,59.8,56,59.3,55.9,11,776,"44,062.10"
2016-04-11,64.9,54.9,59.5,59.3,11,"2,024","120,258.80"
2016-04-12,64,64,59.5,59.5,1,2,128
2016-04-15,63.9,55,63.9,59.5,9,845,"52,215.50"
2016-04-19,70,62,62.5,63.9,5,"1,499","93,196.00"
2016-04-20,63,60,60,62.5,13,"3,700","223,400.00"
2016-04-22,72.5,60,60.7,60,12,"1,922","116,595.00"
2016-04-25,60.1,60,60,60.7,6,888,"53,290.00"
2016-04-26,64.9,60,60,60,3,33,"2,034.00"
2016-04-27,64.6,64.6,60,60,3,31,"2,002.60"
2016-04-28,69,64,65,60,29,"2,120","137,768.00"
2016-04-29,68,65,66.5,65,21,"10,197","673,410.00"
2016-05-03,68,66,66.5,66.5,3,36,"2,378.00"
2016-05-04,67,62.6,62.7,66.5,15,"3,299","216,010.20"
2016-05-05,67.4,62.6,63.9,62.7,10,"7,988","504,527.60"
2016-05-06,66.9,63.5,63.5,63.9,3,501,"31,816.90"
2016-05-09,65.5,63.3,63.3,63.5,6,344,"21,917.50"
2016-05-10,63.2,62.5,62.6,63.3,9,"1,000","62,621.80"
2016-05-11,63.9,63,63,62.6,5,"1,911","120,397.50"
2016-05-12,63.8,63.8,63.8,63,4,500,"31,900.00"
2016-05-13,65.5,63.5,63.7,63.8,9,"1,188","75,691.70"
2016-05-16,66.7,62.5,62.8,63.7,19,"3,628","227,504.80"
2016-05-17,63,63,62.8,62.8,2,80,"5,040.00"
2016-05-18,66.7,63.2,63.5,62.8,5,"13,008","822,639.10"
2016-05-19,64,63.7,64,63.5,10,"1,935","123,526.20"
2016-05-20,66.4,63.5,63.7,64,11,"4,406","280,437.00"
2016-05-24,63.4,63.4,63.4,63.7,2,100,"6,340.00"
2016-05-25,63.4,62.5,62.5,63.4,14,"2,494","155,990.90"
2016-05-26,66.6,63.4,66.4,62.5,10,555,"36,082.80"
2016-05-27,63.5,63.5,63.5,66.4,3,800,"50,800.00"
2016-05-30,66.3,64,64,63.5,17,907,"58,336.70"
2016-05-31,63.8,63,63,64,8,"1,130","71,331.50"
2016-06-01,65,63,63.5,63,5,"1,170","74,430.00"
2016-06-02,64,63,63.1,63.5,6,"3,318","209,484.00"
2016-06-06,66,63.3,63.7,63.1,20,"1,111","72,411.10"
2016-06-07,65.5,63.5,64.5,63.7,17,"3,781","243,898.40"
2016-06-08,64,64,64,64.5,7,"1,447","92,608.00"
2016-06-09,64,64,64,64,3,205,"13,120.00"
2016-06-10,64,64,64,64,1,400,"25,600.00"
2016-06-13,65.5,64,64.5,64,6,146,"9,418.90"
2016-06-14,64,63.9,64,64.5,7,"2,306","147,424.30"
2016-06-15,64,62,64,64,3,12,764
2016-06-17,62,60.1,60.8,64,9,"1,053","63,978.00"
2016-06-20,63,60.1,62,60.8,9,605,"37,241.70"
2016-06-21,60.5,60.5,60.5,62,3,700,"42,350.00"
2016-06-22,60.5,60.5,60.5,60.5,1,100,"6,050.00"
2016-06-23,60.1,60,60.5,60.5,3,16,960.8
2016-06-24,60.1,60.1,60.1,60.5,3,403,"24,220.30"
2016-06-27,60.4,60,60.1,60.1,7,"1,841","110,778.10"
2016-06-28,60.5,60,60.1,60.1,9,"1,158","69,604.60"
2016-06-29,61,60.9,61,60.1,6,"1,100","67,097.50"
2016-06-30,72,60.6,61.8,61,5,"1,152","71,216.10"
2016-07-01,62,60,60,61.8,17,"4,325","260,757.50"
2016-07-04,58.6,58.6,58.6,60,1,100,"5,860.00"
2016-07-05,59,58.5,58.6,58.6,7,333,"19,516.00"
2016-07-07,62,58.9,58.9,58.6,7,302,"17,793.90"
2016-07-08,64.9,62,64,58.9,8,285,"18,244.80"
2016-07-11,64,64,64,64,3,511,"32,704.00"
2016-07-12,63,60,60,64,5,"1,001","60,103.00"
2016-07-13,63.9,61,61.1,60,8,"1,456","89,124.10"
2016-07-14,62,62,62,61.1,5,226,"14,012.00"
2016-07-15,63.5,62,63.4,62,4,652,"40,641.90"
2016-07-18,63.4,63,63.4,63.4,3,550,"34,850.00"
2016-07-20,62.1,61.5,61.9,63.4,4,431,"26,689.00"
2016-07-21,64.5,61,61.2,61.9,9,577,"35,331.00"
2016-07-22,64.5,63.5,63.9,61.2,16,"1,483","94,875.50"
2016-07-26,62.1,62.1,63.9,63.9,1,50,"3,105.00"
2016-07-27,64,63.5,63.9,63.9,2,71,"4,509.00"
2016-07-28,63.5,60,60.4,63.9,59,"10,231","619,884.20"
2016-07-29,58.5,58,58.5,60.4,4,450,"26,250.00"
2016-08-01,59.1,58.7,59,58.5,8,"1,297","76,548.50"
2016-08-02,59.1,59,59.1,59,9,484,"28,604.30"
2016-08-03,61.5,58.5,58.9,59.1,8,"3,238","190,573.70"
2016-08-04,58.2,58.1,58.2,58.9,2,200,"11,630.10"
2016-08-05,58.3,58.1,58.2,58.2,16,"3,065","178,405.10"
2016-08-08,58.1,58,58,58.2,5,"1,365","79,170.50"
2016-08-09,58,57.2,57.8,58,5,502,"29,036.00"
2016-08-10,58.4,58,58,57.8,6,"1,868","108,384.80"
2016-08-11,58.1,58,58.1,58,4,300,"17,420.00"
2016-08-12,58.2,55.4,56.1,58.1,33,"9,740","550,906.30"
2016-08-16,56.1,55.5,55.6,56.1,10,240,"13,338.30"
2016-08-18,56.2,56,56,55.6,3,192,"10,760.50"
2016-08-19,58,57.6,57.9,56,14,852,"49,369.00"
2016-08-22,57.6,56.5,56.5,57.9,4,290,"16,440.00"
2016-08-23,58,57.5,57.8,56.5,6,654,"37,797.50"
2016-08-24,58.4,58.4,57.8,57.8,1,1,58.4
2016-08-25,57.1,56.8,56.8,57.8,3,"1,900","107,921.30"
2016-08-26,56.8,56.2,56.8,56.8,20,"57,432","3,261,843.60"
2016-08-29,56.1,56.1,56.8,56.8,2,23,"1,290.30"
2016-08-31,58.9,56.1,56.7,56.8,7,601,"34,078.90"
2016-09-02,58.5,58.5,58.5,56.7,3,400,"23,400.00"
2016-09-05,56,56,56,58.5,6,"2,020","113,120.00"
2016-09-07,56,54.1,55.9,56,7,134,"7,485.40"
2016-09-08,58.2,55.1,55.3,55.9,6,"1,200","66,407.50"
2016-09-09,55.3,55,55.1,55.3,14,"3,744","206,145.90"
2016-09-13,54.6,54.6,55.1,55.1,1,50,"2,730.00"
2016-09-14,54.7,54.6,54.6,55.1,3,300,"16,390.00"
2016-09-15,57.8,54.7,54.7,54.6,12,508,"29,009.90"
2016-09-19,54.6,54.6,54.7,54.7,1,1,54.6
2016-09-20,54.6,54.6,54.6,54.7,3,"1,049","57,275.40"
2016-09-21,55,54.5,54.6,54.6,4,553,"30,197.80"
2016-09-22,55,55,55,54.6,4,"5,700","313,500.00"
2016-09-26,57,55.5,56.9,55,9,"3,200","180,576.50"
2016-09-27,55.5,55,55,56.9,3,600,"33,054.90"
2016-09-28,56,56,56,55,2,"1,000","56,000.00"
2016-09-29,56.1,55,55.6,56,10,"2,690","150,067.00"
2016-09-30,55.1,55,55,55.6,5,194,"10,671.00"
2016-10-03,58,55,57.9,55,4,"3,000","170,864.70"
2016-10-06,55.1,54.7,54.9,57.9,4,197,"10,823.90"
2016-10-10,55.2,55,55,54.9,4,"1,923","105,985.00"
2016-10-11,55,55,55,55,1,10,550
2016-10-12,55,55,55,55,2,"1,990","109,450.00"
2016-10-13,54.9,54.9,54.9,55,1,100,"5,490.00"
2016-10-14,56.9,54.3,54.9,54.9,2,2,111.2
2016-10-17,54.3,54,54,54.9,9,400,"21,603.70"
2016-10-19,54,53.5,53.5,54,7,"1,566","83,834.50"
2016-10-20,53.5,53.5,53.5,53.5,2,100,"5,350.00"
2016-10-21,53.1,53,53,53.5,5,"1,000","53,000.50"
2016-10-24,53,52.9,53,53,2,300,"15,890.00"
2016-10-25,52.2,52.2,53,53,2,6,313.2
2016-10-26,54,54,54,53,2,455,"24,570.00"
2016-10-27,54.8,54,54,54,6,"1,560","84,248.00"
2016-10-28,52.2,52.1,52.1,54,6,581,"30,271.60"
